internal_weight,internal_value,weight_mpy_value,accumulator,result,result_downscaled,neuro_read_addr,neuro_wr_addr,weight_read_addr
          0,          0,          0,          0,          0,  22,    0,    0,     0
          0,          0,          0,          0,          0,  22,    0,    0,     0
          0,          0,          0,          0,          0,  22, 1000,    0,     0
          0,          0,          0,          0,          0,  22,    0, 1000,     0
         52,       -128,      -6656,          0,          0,  22,    1, 1000,     1
        -59,       -128,       7552,      -6656,      -6656,  19,    2, 1000,     2
        -38,       -128,       4864,        896,        896,  22,    3, 1000,     3
        -77,       -128,       9856,       5760,       5760,  25,    4, 1000,     4
        -52,       -128,       6656,      15616,      15616,  29,    5, 1000,     5
         19,       -128,      -2432,      22272,      22272,  32,    6, 1000,     6
         -2,       -128,        256,      19840,      19840,  31,    7, 1000,     7
         -1,       -128,        128,      20096,      20096,  31,    8, 1000,     8
        -41,       -128,       5248,      20224,      20224,  31,    9, 1000,     9
         34,       -128,      -4352,      25472,      25472,  33,   10, 1000,    10
        -27,       -128,       3456,      21120,      21120,  31,   11, 1000,    11
        -74,       -128,       9472,      24576,      24576,  33,   12, 1000,    12
        -51,       -128,       6528,      34048,      34048,  37,   13, 1000,    13
        -21,       -128,       2688,      40576,      40576,  40,   14, 1000,    14
         40,       -128,      -5120,      43264,      43264,  41,   15, 1000,    15
          4,       -128,       -512,      38144,      38144,  39,   16, 1000,    16
         34,       -128,      -4352,      37632,      37632,  39,   17, 1000,    17
         62,       -128,      -7936,      33280,      33280,  37,   18, 1000,    18
         15,       -128,      -1920,      25344,      25344,  33,   19, 1000,    19
         13,       -128,      -1664,      23424,      23424,  32,   20, 1000,    20
        -37,       -128,       4736,      21760,      21760,  32,   21, 1000,    21
        -79,       -128,      10112,      26496,      26496,  34,   22, 1000,    22
        -12,       -128,       1536,      36608,      36608,  38,   23, 1000,    23
          0,       -128,          0,      38144,      38144,  39,   24, 1000,    24
        -30,       -128,       3840,      38144,      38144,  39,   25, 1000,    25
         33,       -128,      -4224,      41984,      41984,  40,   26, 1000,    26
        -53,       -128,       6784,      37760,      37760,  39,   27, 1000,    27
        -39,       -128,       4992,      44544,      44544,  42,   28, 1000,    28
         70,       -128,      -8960,      49536,      49536,  44,   29, 1000,    29
        -67,       -128,       8576,      40576,      40576,  40,   30, 1000,    30
         34,       -128,      -4352,      49152,      49152,  44,   31, 1000,    31
        -51,       -128,       6528,      44800,      44800,  42,   32, 1000,    32
         51,       -128,      -6528,      51328,      51328,  45,   33, 1000,    33
         -7,       -128,        896,      44800,      44800,  42,   34, 1000,    34
         47,       -128,      -6016,      45696,      45696,  42,   35, 1000,    35
         75,       -128,      -9600,      39680,      39680,  39,   36, 1000,    36
         29,       -128,      -3712,      30080,      30080,  35,   37, 1000,    37
        -69,       -128,       8832,      26368,      26368,  34,   38, 1000,    38
         68,       -128,      -8704,      35200,      35200,  37,   39, 1000,    39
        -77,       -128,       9856,      26496,      26496,  34,   40, 1000,    40
         74,       -128,      -9472,      36352,      36352,  38,   41, 1000,    41
         79,       -128,     -10112,      26880,      26880,  34,   42, 1000,    42
         48,       -128,      -6144,      16768,      16768,  29,   43, 1000,    43
         -7,       -128,        896,      10624,      10624,  27,   44, 1000,    44
         -1,       -128,        128,      11520,      11520,  27,   45, 1000,    45
         62,       -128,      -7936,      11648,      11648,  27,   46, 1000,    46
         -9,       -128,       1152,       3712,       3712,  24,   47, 1000,    47
        -39,       -128,       4992,       4864,       4864,  24,   48, 1000,    48
         24,       -128,      -3072,       9856,       9856,  26,   49, 1000,    49
         10,       -128,      -1280,       6784,       6784,  25,   50, 1000,    50
         15,       -128,      -1920,       5504,       5504,  24,   51, 1000,    51
         71,       -128,      -9088,       3584,       3584,  24,   52, 1000,    52
         -8,       -128,       1024,      -5504,      -5504,  20,   53, 1000,    53
         14,       -128,      -1792,      -4480,      -4480,  20,   54, 1000,    54
         41,       -128,      -5248,      -6272,      -6272,  19,   55, 1000,    55
         32,       -128,      -4096,     -11520,     -11520,  17,   56, 1000,    56
        -57,       -128,       7296,     -15616,     -15616,  15,   57, 1000,    57
        -66,       -128,       8448,      -8320,      -8320,  18,   58, 1000,    58
         65,       -128,      -8320,        128,        128,  22,   59, 1000,    59
          4,       -128,       -512,      -8192,      -8192,  18,   60, 1000,    60
         81,       -128,     -10368,      -8704,      -8704,  18,   61, 1000,    61
        -50,       -128,       6400,     -19072,     -19072,  14,   62, 1000,    62
         70,       -128,      -8960,     -12672,     -12672,  16,   63, 1000,    63
        -46,       -128,       5888,     -21632,     -21632,  12,   64, 1000,    64
        -29,       -128,       3712,     -15744,     -15744,  15,   65, 1000,    65
         73,       -128,      -9344,     -12032,     -12032,  17,   66, 1000,    66
        -40,       -128,       5120,     -21376,     -21376,  13,   67, 1000,    67
         47,       -128,      -6016,     -16256,     -16256,  15,   68, 1000,    68
         72,       -128,      -9216,     -22272,     -22272,  12,   69, 1000,    69
         33,       -128,      -4224,     -31488,     -31488,   8,   70, 1000,    70
         24,       -128,      -3072,     -35712,     -35712,   6,   71, 1000,    71
         27,       -128,      -3456,     -38784,     -38784,   5,   72, 1000,    72
         34,       -128,      -4352,     -42240,     -42240,   3,   73, 1000,    73
        -27,       -128,       3456,     -46592,     -46592,   2,   74, 1000,    74
        -61,       -128,       7808,     -43136,     -43136,   3,   75, 1000,    75
        -39,       -128,       4992,     -35328,     -35328,   6,   76, 1000,    76
        -31,       -128,       3968,     -30336,     -30336,   9,   77, 1000,    77
         68,       -128,      -8704,     -26368,     -26368,  10,   78, 1000,    78
         77,       -128,      -9856,     -35072,     -35072,   7,   79, 1000,    79
        -49,       -128,       6272,     -44928,     -44928,   2,   80, 1000,    80
        -43,       -128,       5504,     -38656,     -38656,   5,   81, 1000,    81
         58,       -128,      -7424,     -33152,     -33152,   7,   82, 1000,    82
